 All lengths normalized to the avg midplane minor radius
 avgrmid =  0.3329999923706044  meters
 R_mag =  3.087083125462854
 B_T0 =  1.
 rp of rho =  2.413481992107677
 Rcenter(rho) =  3.01053390714965
 R_geo =  3.00300284269413  or  2.993175264123522
 drhodrp= 1.399750302992992
 q=  3.167717769577067
 dpsidrp=  1.
 
 Quantity, equilibrium value, value used
 d beta/d rho =  -0.2645220815430793 ,  -0.2645220815430793
 s_hat  2.909291013749609 ,  2.909291013749609
 
 i,theta,grads1,2=  
 -384,  -9.424777960769347,  72.86300860761867,  -2.523762624497863
 -383,  -9.400234268163217,  72.71002956378106,  -2.524754431585151
 -382,  -9.37569057555703,  72.49441678125822,  -2.527719640418496
 -381,  -9.351146882950843,  72.21335012250756,  -2.5326739131539
 -380,  -9.326603190344713,  71.86813922652209,  -2.539629580102144
 -379,  -9.302059497738526,  71.46077363700442,  -2.548592245139773
 -378,  -9.277515805132339,  70.98976528542471,  -2.559591122082651
 -377,  -9.252972112526152,  70.45824525332318,  -2.572636758838954
 -376,  -9.228428419920021,  69.86692483064689,  -2.587755070514575
 -375,  -9.203884727313834,  69.21608227860179,  -2.604996983411695
 -374,  -9.179341034707647,  68.50753012556697,  -2.624387290539275
 -373,  -9.154797342101517,  67.74446361817081,  -2.645948582010675
 -372,  -9.13025364949533,  66.9270064362313,  -2.66974911299323
 -371,  -9.105709956889143,  66.05620892517982,  -2.69583861930532
 -370,  -9.081166264282956,  65.13723892630105,  -2.724239482339854
 -369,  -9.056622571676826,  64.16965794228736,  -2.755006850311133
 -368,  -9.032078879070639,  63.15766400738676,  -2.788201517684712
 -367,  -9.007535186464452,  62.10218515939187,  -2.823886429763832
 -366,  -8.982991493858322,  61.00637267370803,  -2.862148163068198
 -365,  -8.958447801252134,  59.87104446215289,  -2.903062304266257
 -364,  -8.933904108645947,  58.70100123195834,  -2.946663987502703
 -363,  -8.909360416039817,  57.49913839524197,  -2.993007390183237
 -362,  -8.88481672343363,  56.26714348464429,  -3.042194357218946
 -361,  -8.860273030827443,  55.00755739906663,  -3.094318864891548
 -360,  -8.835729338221256,  53.72314089802103,  -3.149430971407554
 -359,  -8.811185645615126,  52.41884740499017,  -3.207578151610718
 -358,  -8.786641953008939,  51.09531940001261,  -3.268831913847947
 -357,  -8.762098260402752,  49.75749232309727,  -3.333235975134869
 -356,  -8.737554567796622,  48.40725179425272,  -3.400837379008095
 -355,  -8.713010875190434,  47.04792357595397,  -3.47169054002228
 -354,  -8.688467182584247,  45.6818534954009,  -3.545807064786473
 -353,  -8.66392348997806,  44.31303654962403,  -3.623175138602164
 -352,  -8.63937979737193,  42.94387002617395,  -3.703748660790708
 -351,  -8.614836104765743,  41.57825447068581,  -3.787452715247198
 -350,  -8.590292412159556,  40.21808135365927,  -3.874205002208669
 -349,  -8.565748719553426,  38.86668277658282,  -3.963826551488154
 -348,  -8.541205026947239,  37.52807146764235,  -4.056056567870343
 -347,  -8.516661334341052,  36.20392898682144,  -4.150615399456257
 -346,  -8.492117641734922,  34.89786304717518,  -4.247086023222465
 -345,  -8.467573949128735,  33.61354873635219,  -4.344878562163842
 -344,  -8.443030256522547,  32.35420746934346,  -4.443290504937266
 -343,  -8.41848656391636,  31.12314576466338,  -4.541458092907817
 -342,  -8.39394287131023,  29.92414040694484,  -4.638273184874549
 -341,  -8.369399178704043,  28.76174668380713,  -4.732309395009253
 -340,  -8.344855486097856,  27.64103586066835,  -4.821857292293032
 -339,  -8.320311793491726,  26.56717858030106,  -4.904890675460081
 -338,  -8.295768100885539,  25.54681743025594,  -4.978980001395456
 -337,  -8.271224408279352,  24.58729960450228,  -5.041356103309653
 -336,  -8.246680715673222,  23.69718948280706,  -5.088966372578653
 -335,  -8.222137023067035,  22.88670200209776,  -5.118574141320039
 -334,  -8.197593330460847,  22.16644838135358,  -5.127048041448091
 -333,  -8.17304963785466,  21.54787703591114,  -5.111667901923084
 -332,  -8.14850594524853,  21.04270575766554,  -5.070382727258789
 -331,  -8.123962252642343,  20.66189054686356,  -5.002284244826114
 -330,  -8.099418560036156,  20.41414395799029,  -4.907834941009583
 -329,  -8.074874867430026,  20.30611048583523,  -4.788854067028467
 -328,  -8.050331174823839,  20.34053706505642,  -4.648482158794536
 -327,  -8.025787482217652,  20.51684011916791,  -4.490830548439021
 -326,  -8.001243789611465,  20.83075694428999,  -4.320476749031911
 -325,  -7.976700097005335,  21.27493321187694,  -4.142115219829776
 -324,  -7.952156404399176,  21.83990164361853,  -3.960057017268909
 -323,  -7.927612711792989,  22.5152088732973,  -3.777988864157876
 -322,  -7.90306901918683,  23.28942288490725,  -3.598924530793298
 -321,  -7.878525326580643,  24.15134723078586,  -3.425126127172021
 -320,  -7.853981633974485,  25.09057144747385,  -3.25817382951189
 -319,  -7.829437941368298,  26.09679772502409,  -3.099095977860031
 -318,  -7.804894248762139,  27.16161164181904,  -2.948462817629093
 -317,  -7.78035055615598,  28.27610410304919,  -2.80648961563854
 -316,  -7.755806863549793,  29.43386668754306,  -2.673151229508449
 -315,  -7.731263170943635,  30.62810789063087,  -2.548233663388444
 -314,  -7.706719478337448,  31.8529611217989,  -2.43142295226707
 -313,  -7.682175785731289,  33.10317283024142,  -2.322343234276616
 -312,  -7.65763209312513,  34.37406500669454,  -2.220556720544408
 -311,  -7.633088400518943,  35.66122465864123,  -2.125616866561245
 -310,  -7.608544707912785,  36.96108559893219,  -2.037084322334508
 -309,  -7.584001015306598,  38.26972082365319,  -1.954523869211457
 -308,  -7.559457322700439,  39.58332796611785,  -1.877525256764272
 -307,  -7.53491363009428,  40.89950789037039,  -1.805689379259881
 -306,  -7.510369937488093,  42.21496078246719,  -1.738655225307653
 -305,  -7.485826244881935,  43.52586015151928,  -1.676084220613923
 -304,  -7.461282552275748,  44.83099122450267,  -1.617634797441937
 -303,  -7.436738859669589,  46.12783219406128,  -1.563009505246747
 -302,  -7.412195167063402,  47.41287905015906,  -1.511949292001702
 -301,  -7.387651474457243,  48.68433896275383,  -1.464204394325847
 -300,  -7.363107781851085,  49.93933248002259,  -1.419533774522122
 -299,  -7.338564089244898,  51.1779895243053,  -1.377705435774814
 -298,  -7.314020396638739,  52.39698618960847,  -1.338536390164286
 -297,  -7.289476704032552,  53.59313272363397,  -1.301858378608927
 -296,  -7.264933011426393,  54.7666599237964,  -1.267492501179838
 -295,  -7.240389318820235,  55.91514770918957,  -1.235280837235337
 -294,  -7.215845626214048,  57.03768676269874,  -1.20507903376614
